,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,Class
14,0.03152088258347042,0.046493301810618864,0.04018912529392478,0.043735224584565205,0.03546099290640422,0.011820330968801406,0.011426319936508026,0.013790386130268307,0.012214342001094787,0.009062253742747745,0.012608353033388166,0.007092198581280844,0.005122143419813942,0.005122143419813942,0.0011820330968801407,0.0043341213552271825,0.0015760441291735208,0.004728132387520563,0.0011820330968801407,0.0011820330968801407,0.0,0.003546099290640422,0.0023640661937602814,0.0066981875489874635,0.012214342001094787,0.6753349093508537,0.0
15,0.014972419227148448,0.008274231678160984,0.010244286839627885,0.009850275807334505,0.013002364065681546,0.016548463356321968,0.020882584711549152,0.028368794325123375,0.05594956658565999,0.07604412923262238,0.05279747832731295,0.03427895980952408,0.028368794325123375,0.008668242710454365,0.010244286839627885,0.0003940110322933802,0.0023640661937602814,0.001970055161466901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6067769897318055,0.0
16,0.030732860518883656,0.015366430259441828,0.011032308904214645,0.03861308116475126,0.02048857367925577,0.024822695034482953,0.025610717099069712,0.0378250591001645,0.03703703703557774,0.048463356972085765,0.04334121355227182,0.04215918045539168,0.06698187548987464,0.01733648542090873,0.0031520882583470416,0.005122143419813942,0.003940110322933802,0.008274231678160984,0.010638297871921266,0.0031520882583470416,0.003546099290640422,0.0023640661937602814,0.001970055161466901,0.0027580772260536613,0.0066981875489874635,0.4885736800437914,0.0
17,0.027580772260536613,0.014578408194855067,0.01891252955008225,0.029156816389710134,0.014184397162561688,0.01812450748549549,0.02048857367925577,0.024822695034482953,0.04964539006896591,0.04688731284291225,0.03270291568035056,0.03861308116475126,0.04018912529392478,0.014972419227148448,0.0023640661937602814,0.005910165484400703,0.0003940110322933802,0.0027580772260536613,0.004728132387520563,0.0031520882583470416,0.003546099290640422,0.0011820330968801407,0.0027580772260536613,0.005910165484400703,0.005516154452107323,0.5709219857931079,0.0
18,0.026792750195949854,0.05555555555336661,0.04018912529392478,0.026398739163656475,0.02364066193760281,0.033884948777230695,0.01930654058237563,0.02206461780842929,0.014972419227148448,0.009850275807334505,0.007880220645867604,0.012214342001094787,0.010244286839627885,0.020882584711549152,0.005122143419813942,0.012608353033388166,0.007092198581280844,0.008274231678160984,0.003546099290640422,0.003940110322933802,0.0015760441291735208,0.0015760441291735208,0.003546099290640422,0.008274231678160984,0.004728132387520563,0.6158392434745532,0.0
19,0.03427895980952408,0.04728132387520562,0.031914893615763794,0.010244286839627885,0.010244286839627885,0.006304176516694083,0.006304176516694083,0.0023640661937602814,0.0031520882583470416,0.0043341213552271825,0.0031520882583470416,0.001970055161466901,0.0027580772260536613,0.004728132387520563,0.0015760441291735208,0.005122143419813942,0.0023640661937602814,0.011032308904214645,0.003546099290640422,0.006304176516694083,0.004728132387520563,0.010244286839627885,0.011426319936508026,0.011032308904214645,0.01891252955008225,0.7446808510344886,0.0
20,0.026398739163656475,0.05279747832731295,0.025216706066776333,0.010638297871921266,0.016548463356321968,0.0027580772260536613,0.0027580772260536613,0.0043341213552271825,0.0066981875489874635,0.007880220645867604,0.007880220645867604,0.003546099290640422,0.006304176516694083,0.008274231678160984,0.003546099290640422,0.005516154452107323,0.0007880220645867604,0.005910165484400703,0.003546099290640422,0.007486209613574224,0.0066981875489874635,0.008274231678160984,0.009850275807334505,0.014184397162561688,0.02048857367925577,0.731678486968807,0.0
21,0.030338849486590276,0.04531126871373872,0.028762805357416755,0.009456264775041126,0.01970055161466901,0.02167060677613591,0.003546099290640422,0.006304176516694083,0.008668242710454365,0.011820330968801406,0.009456264775041126,0.007880220645867604,0.011032308904214645,0.005910165484400703,0.0027580772260536613,0.001970055161466901,0.0031520882583470416,0.009062253742747745,0.0066981875489874635,0.008668242710454365,0.009062253742747745,0.010638297871921266,0.001970055161466901,0.008274231678160984,0.02245862884072267,0.695429471997816,0.0
22,0.03467297084181746,0.044523246649151964,0.04255319148768506,0.008274231678160984,0.010638297871921266,0.009850275807334505,0.02127659574384253,0.024822695034482953,0.02206461780842929,0.015366430259441828,0.011820330968801406,0.013790386130268307,0.01812450748549549,0.02127659574384253,0.005122143419813942,0.004728132387520563,0.006304176516694083,0.010638297871921266,0.005910165484400703,0.007880220645867604,0.006304176516694083,0.003546099290640422,0.0031520882583470416,0.005516154452107323,0.006304176516694083,0.6355397950892223,0.0
23,0.03861308116475126,0.03270291568035056,0.011426319936508026,0.006304176516694083,0.007486209613574224,0.006304176516694083,0.015366430259441828,0.016942474388615347,0.012608353033388166,0.02127659574384253,0.013002364065681546,0.02245862884072267,0.010638297871921266,0.014972419227148448,0.004728132387520563,0.008274231678160984,0.003940110322933802,0.007880220645867604,0.0015760441291735208,0.0011820330968801407,0.0,0.0015760441291735208,0.005516154452107323,0.0066981875489874635,0.0015760441291735208,0.7269503545812864,0.0
24,0.03703703703557774,0.052009456262726184,0.02403467296989619,0.005516154452107323,0.013790386130268307,0.012608353033388166,0.012214342001094787,0.013790386130268307,0.01733648542090873,0.01773049645320211,0.013002364065681546,0.009456264775041126,0.009062253742747745,0.013002364065681546,0.005122143419813942,0.009062253742747745,0.0023640661937602814,0.012214342001094787,0.0027580772260536613,0.008274231678160984,0.0015760441291735208,0.0027580772260536613,0.0015760441291735208,0.012214342001094787,0.0043341213552271825,0.687155240319655,0.0
25,0.01812450748549549,0.029550827422003514,0.007486209613574224,0.005910165484400703,0.01812450748549549,0.009850275807334505,0.01733648542090873,0.020882584711549152,0.02206461780842929,0.028762805357416755,0.024822695034482953,0.01930654058237563,0.01930654058237563,0.01891252955008225,0.004728132387520563,0.006304176516694083,0.0023640661937602814,0.005122143419813942,0.001970055161466901,0.0043341213552271825,0.001970055161466901,0.0003940110322933802,0.0015760441291735208,0.007880220645867604,0.0003940110322933802,0.7025216705790969,0.0
26,0.029550827422003514,0.03821907013245788,0.006304176516694083,0.0043341213552271825,0.008274231678160984,0.024428684002189574,0.030732860518883656,0.02245862884072267,0.01930654058237563,0.027580772260536613,0.033884948777230695,0.03546099290640422,0.029550827422003514,0.023246650905309432,0.010244286839627885,0.013790386130268307,0.0043341213552271825,0.006304176516694083,0.0,0.0003940110322933802,0.0003940110322933802,0.0007880220645867604,0.0003940110322933802,0.003940110322933802,0.003546099290640422,0.6225374310235408,0.0
27,0.01930654058237563,0.01851851851778887,0.015366430259441828,0.009456264775041126,0.011032308904214645,0.013002364065681546,0.013790386130268307,0.027580772260536613,0.03349093774493732,0.03546099290640422,0.04491725768144534,0.0378250591001645,0.022852639873016053,0.028368794325123375,0.008274231678160984,0.007486209613574224,0.003940110322933802,0.010244286839627885,0.003940110322933802,0.005122143419813942,0.0007880220645867604,0.0011820330968801407,0.0011820330968801407,0.0031520882583470416,0.0011820330968801407,0.6225374310235408,0.0
28,0.02206461780842929,0.025610717099069712,0.011032308904214645,0.003940110322933802,0.013002364065681546,0.01970055161466901,0.013790386130268307,0.02009456264696239,0.02403467296989619,0.03230890464805718,0.035066981874110836,0.04688731284291225,0.04137115839080492,0.0378250591001645,0.007880220645867604,0.006304176516694083,0.0031520882583470416,0.005910165484400703,0.0031520882583470416,0.003546099290640422,0.001970055161466901,0.0031520882583470416,0.0015760441291735208,0.0027580772260536613,0.0015760441291735208,0.6122931441839128,0.0
29,0.05003940110125928,0.04255319148768506,0.011032308904214645,0.011820330968801406,0.012214342001094787,0.013396375097974927,0.014184397162561688,0.016548463356321968,0.01891252955008225,0.02206461780842929,0.02127659574384253,0.012214342001094787,0.009850275807334505,0.008274231678160984,0.003546099290640422,0.0043341213552271825,0.0031520882583470416,0.004728132387520563,0.0,0.001970055161466901,0.0,0.001970055161466901,0.003546099290640422,0.01930654058237563,0.01576044129173521,0.6773049645123206,0.0
30,0.02206461780842929,0.03743104806787112,0.009062253742747745,0.013790386130268307,0.022852639873016053,0.011820330968801406,0.01851851851778887,0.022852639873016053,0.014578408194855067,0.013396375097974927,0.013002364065681546,0.009062253742747745,0.011032308904214645,0.01773049645320211,0.001970055161466901,0.003940110322933802,0.0007880220645867604,0.008668242710454365,0.0011820330968801407,0.0015760441291735208,0.0015760441291735208,0.0031520882583470416,0.0007880220645867604,0.0031520882583470416,0.0011820330968801407,0.7348305752271541,0.0
31,0.05437352245648647,0.041765169423098304,0.014578408194855067,0.01733648542090873,0.013002364065681546,0.008668242710454365,0.009456264775041126,0.010638297871921266,0.01733648542090873,0.02048857367925577,0.02364066193760281,0.012608353033388166,0.008274231678160984,0.007880220645867604,0.005910165484400703,0.005910165484400703,0.007092198581280844,0.005516154452107323,0.0011820330968801407,0.003546099290640422,0.0011820330968801407,0.0007880220645867604,0.005910165484400703,0.01576044129173521,0.01615445232402859,0.6710007879956265,0.0
32,0.03703703703557774,0.03427895980952408,0.013002364065681546,0.008274231678160984,0.014972419227148448,0.013002364065681546,0.014972419227148448,0.027186761228243234,0.026398739163656475,0.028368794325123375,0.026004728131363092,0.01930654058237563,0.01733648542090873,0.02127659574384253,0.0011820330968801407,0.005910165484400703,0.001970055161466901,0.005516154452107323,0.003546099290640422,0.0023640661937602814,0.0015760441291735208,0.0023640661937602814,0.0007880220645867604,0.005910165484400703,0.006304176516694083,0.661150512188292,0.0
33,0.025610717099069712,0.045705279746032106,0.024428684002189574,0.01773049645320211,0.02364066193760281,0.013002364065681546,0.011820330968801406,0.011426319936508026,0.008668242710454365,0.013002364065681546,0.012608353033388166,0.006304176516694083,0.013790386130268307,0.007880220645867604,0.0003940110322933802,0.004728132387520563,0.0003940110322933802,0.004728132387520563,0.0,0.0015760441291735208,0.0,0.003546099290640422,0.0003940110322933802,0.0011820330968801407,0.0,0.7474389282605423,0.0
34,0.02403467296989619,0.03349093774493732,0.05555555555336661,0.05003940110125928,0.025216706066776333,0.02167060677613591,0.01930654058237563,0.013002364065681546,0.012608353033388166,0.01930654058237563,0.020882584711549152,0.011426319936508026,0.014184397162561688,0.007880220645867604,0.004728132387520563,0.0027580772260536613,0.0,0.0023640661937602814,0.0003940110322933802,0.005516154452107323,0.0031520882583470416,0.024822695034482953,0.026398739163656475,0.014184397162561688,0.0,0.5870764381171365,0.0
35,0.01970055161466901,0.03152088258347042,0.03467297084181746,0.030732860518883656,0.04137115839080492,0.031126871551177035,0.015366430259441828,0.012214342001094787,0.013396375097974927,0.020882584711549152,0.01733648542090873,0.014184397162561688,0.01851851851778887,0.016548463356321968,0.0066981875489874635,0.0031520882583470416,0.0,0.009062253742747745,0.0,0.001970055161466901,0.0031520882583470416,0.01812450748549549,0.026792750195949854,0.01970055161466901,0.0043341213552271825,0.5894405043108968,0.0
36,0.026792750195949854,0.02206461780842929,0.03624901497099098,0.01970055161466901,0.014972419227148448,0.01812450748549549,0.03230890464805718,0.035066981874110836,0.01930654058237563,0.01970055161466901,0.023246650905309432,0.023246650905309432,0.01851851851778887,0.02206461780842929,0.005910165484400703,0.005122143419813942,0.005516154452107323,0.0066981875489874635,0.0,0.0011820330968801407,0.0011820330968801407,0.0027580772260536613,0.0023640661937602814,0.0007880220645867604,0.0003940110322933802,0.6367218281861025,0.0
37,0.022852639873016053,0.029944838454296897,0.02009456264696239,0.005910165484400703,0.005122143419813942,0.009850275807334505,0.02245862884072267,0.026792750195949854,0.03270291568035056,0.03664302600328436,0.04097714735851154,0.031126871551177035,0.04137115839080492,0.03152088258347042,0.011032308904214645,0.0027580772260536613,0.0003940110322933802,0.0043341213552271825,0.0011820330968801407,0.0031520882583470416,0.0023640661937602814,0.0027580772260536613,0.001970055161466901,0.007880220645867604,0.0007880220645867604,0.6040189125057519,0.0
38,0.027974783292829996,0.03546099290640422,0.029550827422003514,0.008274231678160984,0.008274231678160984,0.01851851851778887,0.012214342001094787,0.03821907013245788,0.03427895980952408,0.023246650905309432,0.02127659574384253,0.03349093774493732,0.03940110322933802,0.03703703703557774,0.005516154452107323,0.003546099290640422,0.0023640661937602814,0.003546099290640422,0.0027580772260536613,0.001970055161466901,0.0003940110322933802,0.0023640661937602814,0.001970055161466901,0.0007880220645867604,0.0003940110322933802,0.6071710007640989,0.0
39,0.023246650905309432,0.01970055161466901,0.01733648542090873,0.023246650905309432,0.014578408194855067,0.024428684002189574,0.027974783292829996,0.03270291568035056,0.027974783292829996,0.026004728131363092,0.01851851851778887,0.01851851851778887,0.03900709219704464,0.01930654058237563,0.009456264775041126,0.010244286839627885,0.001970055161466901,0.003940110322933802,0.0011820330968801407,0.0015760441291735208,0.0011820330968801407,0.0023640661937602814,0.0027580772260536613,0.001970055161466901,0.0003940110322933802,0.6304176516694083,0.0
40,0.03664302600328436,0.01930654058237563,0.009850275807334505,0.016942474388615347,0.02206461780842929,0.035066981874110836,0.026792750195949854,0.02009456264696239,0.01812450748549549,0.008668242710454365,0.009062253742747745,0.010244286839627885,0.01615445232402859,0.015366430259441828,0.0031520882583470416,0.008274231678160984,0.0027580772260536613,0.008668242710454365,0.0027580772260536613,0.003940110322933802,0.0027580772260536613,0.005910165484400703,0.0,0.0011820330968801407,0.0023640661937602814,0.6938534278686426,0.0
41,0.0378250591001645,0.02403467296989619,0.0066981875489874635,0.011032308904214645,0.014184397162561688,0.013002364065681546,0.02167060677613591,0.02403467296989619,0.03230890464805718,0.031914893615763794,0.02245862884072267,0.04215918045539168,0.03703703703557774,0.030732860518883656,0.013002364065681546,0.011426319936508026,0.005910165484400703,0.005122143419813942,0.0027580772260536613,0.0027580772260536613,0.003546099290640422,0.0027580772260536613,0.0011820330968801407,0.0023640661937602814,0.0015760441291735208,0.5985027580536445,0.0
42,0.027186761228243234,0.05082742316584605,0.02206461780842929,0.03270291568035056,0.024428684002189574,0.026792750195949854,0.024822695034482953,0.027974783292829996,0.01930654058237563,0.011426319936508026,0.015366430259441828,0.009850275807334505,0.011426319936508026,0.006304176516694083,0.007486209613574224,0.0043341213552271825,0.001970055161466901,0.005910165484400703,0.0023640661937602814,0.0031520882583470416,0.0007880220645867604,0.003940110322933802,0.0011820330968801407,0.013002364065681546,0.007880220645867604,0.6375098502506892,0.0
43,0.043735224584565205,0.028762805357416755,0.028368794325123375,0.013790386130268307,0.02206461780842929,0.02245862884072267,0.01615445232402859,0.01851851851778887,0.02127659574384253,0.026398739163656475,0.013396375097974927,0.009850275807334505,0.008274231678160984,0.01733648542090873,0.005516154452107323,0.0031520882583470416,0.003546099290640422,0.011032308904214645,0.004728132387520563,0.0011820330968801407,0.001970055161466901,0.0011820330968801407,0.001970055161466901,0.009850275807334505,0.005516154452107323,0.6599684790914119,0.0
44,0.027974783292829996,0.03743104806787112,0.012608353033388166,0.01576044129173521,0.011426319936508026,0.007092198581280844,0.007880220645867604,0.010638297871921266,0.013790386130268307,0.013002364065681546,0.01812450748549549,0.013002364065681546,0.009850275807334505,0.008668242710454365,0.0003940110322933802,0.0027580772260536613,0.0003940110322933802,0.007092198581280844,0.0011820330968801407,0.0043341213552271825,0.0,0.005516154452107323,0.0031520882583470416,0.005516154452107323,0.0011820330968801407,0.7612293143908105,0.0
45,0.02009456264696239,0.028762805357416755,0.008274231678160984,0.0043341213552271825,0.013002364065681546,0.016942474388615347,0.027580772260536613,0.025610717099069712,0.029550827422003514,0.01930654058237563,0.020882584711549152,0.02009456264696239,0.013002364065681546,0.01970055161466901,0.0011820330968801407,0.0043341213552271825,0.0015760441291735208,0.010638297871921266,0.001970055161466901,0.0027580772260536613,0.0003940110322933802,0.0,0.0003940110322933802,0.0031520882583470416,0.0,0.7064617809020307,0.0
46,0.028762805357416755,0.024428684002189574,0.012214342001094787,0.011032308904214645,0.02127659574384253,0.016548463356321968,0.01851851851778887,0.029550827422003514,0.029550827422003514,0.026792750195949854,0.04097714735851154,0.027186761228243234,0.01576044129173521,0.025216706066776333,0.014972419227148448,0.007486209613574224,0.001970055161466901,0.007486209613574224,0.0031520882583470416,0.0,0.0023640661937602814,0.0007880220645867604,0.0027580772260536613,0.007880220645867604,0.0043341213552271825,0.6189913317329003,0.0
47,0.03703703703557774,0.0815602836847297,0.026398739163656475,0.030732860518883656,0.015366430259441828,0.0027580772260536613,0.0003940110322933802,0.0023640661937602814,0.003940110322933802,0.003546099290640422,0.008668242710454365,0.012608353033388166,0.01576044129173521,0.007486209613574224,0.005910165484400703,0.009850275807334505,0.008668242710454365,0.024822695034482953,0.027974783292829996,0.01733648542090873,0.008668242710454365,0.007880220645867604,0.007092198581280844,0.012608353033388166,0.007092198581280844,0.6134751772807929,0.0
48,0.029156816389710134,0.05752561071483351,0.03940110322933802,0.05397951142419309,0.028368794325123375,0.0066981875489874635,0.008274231678160984,0.011032308904214645,0.007092198581280844,0.005122143419813942,0.0043341213552271825,0.0043341213552271825,0.0027580772260536613,0.012608353033388166,0.0031520882583470416,0.0031520882583470416,0.0023640661937602814,0.007486209613574224,0.0,0.0027580772260536613,0.0023640661937602814,0.008274231678160984,0.03664302600328436,0.01970055161466901,0.005122143419813942,0.6382978723152759,0.0
49,0.035066981874110836,0.07210401890968858,0.01930654058237563,0.02364066193760281,0.03349093774493732,0.027186761228243234,0.005516154452107323,0.013396375097974927,0.005122143419813942,0.003940110322933802,0.0066981875489874635,0.006304176516694083,0.005516154452107323,0.007880220645867604,0.001970055161466901,0.004728132387520563,0.0027580772260536613,0.004728132387520563,0.0027580772260536613,0.007486209613574224,0.008668242710454365,0.009456264775041126,0.007880220645867604,0.008668242710454365,0.006304176516694083,0.669424743866453,0.0
50,0.02206461780842929,0.045705279746032106,0.014578408194855067,0.05161544523043281,0.06225374310235407,0.014972419227148448,0.005910165484400703,0.015366430259441828,0.008668242710454365,0.013790386130268307,0.01733648542090873,0.01851851851778887,0.014578408194855067,0.013002364065681546,0.005910165484400703,0.0007880220645867604,0.0007880220645867604,0.0,0.0043341213552271825,0.013396375097974927,0.01930654058237563,0.01812450748549549,0.009062253742747745,0.012608353033388166,0.009456264775041126,0.5878644601817232,0.0
51,0.009850275807334505,0.013002364065681546,0.0043341213552271825,0.0066981875489874635,0.006304176516694083,0.02206461780842929,0.028762805357416755,0.05713159968254013,0.0378250591001645,0.04491725768144534,0.06107171000547393,0.05476753348877985,0.04688731284291225,0.012608353033388166,0.007486209613574224,0.006304176516694083,0.001970055161466901,0.0015760441291735208,0.0,0.0,0.0,0.0,0.0,0.0003940110322933802,0.0,0.5760441292129218,0.0
52,0.02048857367925577,0.02048857367925577,0.013396375097974927,0.0031520882583470416,0.008274231678160984,0.014184397162561688,0.02206461780842929,0.03270291568035056,0.022852639873016053,0.023246650905309432,0.02206461780842929,0.027186761228243234,0.01930654058237563,0.012214342001094787,0.005122143419813942,0.006304176516694083,0.004728132387520563,0.003940110322933802,0.0023640661937602814,0.0007880220645867604,0.0003940110322933802,0.0,0.0,0.0,0.0,0.7147360125801917,0.0
53,0.01891252955008225,0.03861308116475126,0.06382978723152759,0.028762805357416755,0.04137115839080492,0.03624901497099098,0.012214342001094787,0.009850275807334505,0.016942474388615347,0.014184397162561688,0.007880220645867604,0.015366430259441828,0.024822695034482953,0.012214342001094787,0.0015760441291735208,0.004728132387520563,0.0003940110322933802,0.005516154452107323,0.0015760441291735208,0.0066981875489874635,0.03270291568035056,0.046493301810618864,0.007486209613574224,0.014972419227148448,0.004728132387520563,0.5319148935960633,0.0
54,0.04255319148768506,0.06461780929611435,0.02167060677613591,0.02206461780842929,0.031126871551177035,0.01733648542090873,0.008668242710454365,0.010638297871921266,0.011820330968801406,0.010638297871921266,0.009850275807334505,0.009850275807334505,0.005910165484400703,0.011032308904214645,0.0023640661937602814,0.011820330968801406,0.013396375097974927,0.013790386130268307,0.005516154452107323,0.010638297871921266,0.007486209613574224,0.014578408194855067,0.008274231678160984,0.0066981875489874635,0.007092198581280844,0.6205673758620738,0.0
55,0.03270291568035056,0.07722616232950252,0.007486209613574224,0.013396375097974927,0.0031520882583470416,0.003940110322933802,0.0011820330968801407,0.001970055161466901,0.004728132387520563,0.007092198581280844,0.008274231678160984,0.007486209613574224,0.005516154452107323,0.006304176516694083,0.005910165484400703,0.016942474388615347,0.011032308904214645,0.03861308116475126,0.033096926712643936,0.02048857367925577,0.0043341213552271825,0.007486209613574224,0.008668242710454365,0.015366430259441828,0.005516154452107323,0.6520882584455442,0.0
56,0.029550827422003514,0.050433412133552666,0.05594956658565999,0.06067769897318055,0.016548463356321968,0.006304176516694083,0.009062253742747745,0.013396375097974927,0.013002364065681546,0.007486209613574224,0.005910165484400703,0.008668242710454365,0.015366430259441828,0.011032308904214645,0.001970055161466901,0.005122143419813942,0.0043341213552271825,0.007880220645867604,0.0027580772260536613,0.005910165484400703,0.004728132387520563,0.014184397162561688,0.030338849486590276,0.007486209613574224,0.0007880220645867604,0.6111111110870326,0.0
