,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,Class
10,0.01970055161466901,0.04294720251997844,0.03467297084181746,0.01812450748549549,0.020882584711549152,0.03349093774493732,0.03624901497099098,0.052403467295019567,0.043735224584565205,0.031914893615763794,0.016942474388615347,0.014972419227148448,0.01812450748549549,0.009850275807334505,0.0027580772260536613,0.0007880220645867604,0.0,0.0011820330968801407,0.0,0.0003940110322933802,0.0,0.0015760441291735208,0.006304176516694083,0.014972419227148448,0.0066981875489874635,0.5713159968254012,4.2226204699322984,54.09429280397023,47.23404255319151,45.00992555831266,1.457188371166866,5.261373035566583,4.868248772504091,4.891645988420179,0.4837729331053057,0.22690028110682386,0.25117463355767494,0.2284422622751205,0.0038330747340138264,0.001484421019360586,0.0016061077464166235,0.001518884763501749,0.061911830323564385,0.0385281847400132,0.04007627410846252,0.038972872148479755,0.988422870032291,0.8527378704396897,0.8745422289073579,0.87736200915435,0.0
11,0.02245862884072267,0.024822695034482953,0.016942474388615347,0.009456264775041126,0.02364066193760281,0.04491725768144534,0.04412923561685858,0.01970055161466901,0.008668242710454365,0.016548463356321968,0.02167060677613591,0.014578408194855067,0.015366430259441828,0.011426319936508026,0.0031520882583470416,0.007880220645867604,0.001970055161466901,0.003546099290640422,0.0007880220645867604,0.0023640661937602814,0.0003940110322933802,0.0011820330968801407,0.0027580772260536613,0.014972419227148448,0.0066981875489874635,0.6599684790914119,8.127041019514138,75.9458229942101,61.370703764320794,55.929693961952026,1.965352449223417,6.673697270471465,5.938625204582652,5.757650951199339,0.41567825487851856,0.16724031042457074,0.20188211206742038,0.1858969857258702,0.002319701715478577,0.0009083719361474905,0.0010019025182081908,0.00096541242583026,0.0481632818179843,0.03013920928205467,0.031652843761788466,0.031071086653515354,0.986235232959756,0.8705694150514051,0.8961794018780926,0.9044412848360148,0.0
12,0.033884948777230695,0.047675334907499006,0.012608353033388166,0.0066981875489874635,0.0066981875489874635,0.007880220645867604,0.012608353033388166,0.01930654058237563,0.012608353033388166,0.013002364065681546,0.011032308904214645,0.010244286839627885,0.01812450748549549,0.01773049645320211,0.007092198581280844,0.014578408194855067,0.003546099290640422,0.012608353033388166,0.0011820330968801407,0.003940110322933802,0.0003940110322933802,0.004728132387520563,0.0027580772260536613,0.0031520882583470416,0.0027580772260536613,0.7131599684510181,7.708880923934686,102.12737799834576,112.94926350245498,131.4520264681555,2.0298685782556745,7.54673283705542,7.943535188216039,8.71505376344086,0.3987098061204909,0.16082303808329096,0.16375374150422506,0.14042817677341032,0.002271011135234359,0.0008412403253514274,0.0008631981592249034,0.0007895874681274508,0.04765512706135993,0.029004143244568136,0.029380234158782728,0.028099599074140735,0.9867951465837543,0.8260533256124709,0.8081324486688667,0.7759527677136665,0.0
13,0.029944838454296897,0.052009456262726184,0.04609929077832548,0.03152088258347042,0.013002364065681546,0.009850275807334505,0.011426319936508026,0.01812450748549549,0.02048857367925577,0.027580772260536613,0.01812450748549549,0.02048857367925577,0.02127659574384253,0.014972419227148448,0.005122143419813942,0.007880220645867604,0.0027580772260536613,0.008274231678160984,0.0007880220645867604,0.0043341213552271825,0.0011820330968801407,0.008668242710454365,0.003546099290640422,0.005910165484400703,0.0066981875489874635,0.6099290779901525,5.678215850258861,49.76013234077748,55.85392798690671,68.60463192721258,1.7156511350059735,4.9181141439205955,5.191080196399347,5.920595533498762,0.4421733708799792,0.23583571451616564,0.2390965369584807,0.2022210178158751,0.0029119187403382108,0.001339895640704093,0.001328196779715044,0.0011561175112764005,0.05396219732681584,0.0366045849683355,0.03644443413904302,0.03400172806309115,0.9900553205449686,0.90982980135489,0.8991941859622968,0.8759961245254947,0.0
14,0.03152088258347042,0.046493301810618864,0.04018912529392478,0.043735224584565205,0.03546099290640422,0.011820330968801406,0.011426319936508026,0.013790386130268307,0.012214342001094787,0.009062253742747745,0.012608353033388166,0.007092198581280844,0.005122143419813942,0.005122143419813942,0.0011820330968801407,0.0043341213552271825,0.0015760441291735208,0.004728132387520563,0.0011820330968801407,0.0011820330968801407,0.0,0.003546099290640422,0.0023640661937602814,0.0066981875489874635,0.012214342001094787,0.6753349093508537,6.072082835523695,49.94044665012406,51.549099836333866,60.227460711331695,1.6547192353643974,5.090984284532672,5.153846153846152,5.574028122415219,0.4510078912038152,0.22146366009833704,0.217233623465144,0.20204336577320006,0.002856646208692903,0.0011959688878763561,0.0011977795248593035,0.0011007018631288227,0.05344760245972594,0.0345827831135141,0.03460895151343513,0.033176827201057406,0.9891929268424097,0.9122668505544068,0.9100075366746175,0.8941625231335334,0.0
15,0.014972419227148448,0.008274231678160984,0.010244286839627885,0.009850275807334505,0.013002364065681546,0.016548463356321968,0.020882584711549152,0.028368794325123375,0.05594956658565999,0.07604412923262238,0.05279747832731295,0.03427895980952408,0.028368794325123375,0.008668242710454365,0.010244286839627885,0.0003940110322933802,0.0023640661937602814,0.001970055161466901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6067769897318055,2.8996415770609323,47.248552522746074,43.93166939443537,44.004549214226614,1.2070888092393468,4.662117452440033,4.326923076923077,4.407361455748551,0.5369543819399976,0.28313299193579333,0.3330304357505478,0.30053066649989146,0.004707046859211744,0.0022459585915121016,0.002697075706965319,0.002412633125832517,0.06860792125703667,0.04739154556998644,0.05193337758094806,0.04911856192756988,0.9930142369327998,0.8866381755157814,0.8957400908746914,0.8943062128953729,0.0
16,0.030732860518883656,0.015366430259441828,0.011032308904214645,0.03861308116475126,0.02048857367925577,0.024822695034482953,0.025610717099069712,0.0378250591001645,0.03703703703557774,0.048463356972085765,0.04334121355227182,0.04215918045539168,0.06698187548987464,0.01733648542090873,0.0031520882583470416,0.005122143419813942,0.003940110322933802,0.008274231678160984,0.010638297871921266,0.0031520882583470416,0.003546099290640422,0.0023640661937602814,0.001970055161466901,0.0027580772260536613,0.0066981875489874635,0.4885736800437914,3.80326563122262,38.69561621174527,39.45662847790507,44.76220016542596,1.4169653524492238,4.1546732837055425,4.0212765957446805,4.422249793217534,0.48854048351406665,0.2995715802978427,0.35206586666021794,0.2985847627827658,0.003940685674390706,0.002265884279812079,0.002804305811888428,0.002297440412785006,0.06277488091896874,0.047601305442309866,0.05295569668967096,0.04793162226323042,0.9913391584385285,0.9098924956486665,0.9092138540166087,0.8957569815418387,0.0
17,0.027580772260536613,0.014578408194855067,0.01891252955008225,0.029156816389710134,0.014184397162561688,0.01812450748549549,0.02048857367925577,0.024822695034482953,0.04964539006896591,0.04688731284291225,0.03270291568035056,0.03861308116475126,0.04018912529392478,0.014972419227148448,0.0023640661937602814,0.005910165484400703,0.0003940110322933802,0.0027580772260536613,0.004728132387520563,0.0031520882583470416,0.003546099290640422,0.0011820330968801407,0.0027580772260536613,0.005910165484400703,0.005516154452107323,0.5709219857931079,3.951413779370768,48.45285359801488,47.8936170212766,51.789909015715466,1.4448426921545197,4.748966087675765,4.571194762684125,4.8717948717948705,0.47962264683048583,0.28395276687685767,0.3367046727072638,0.2842050618412726,0.004060271008280413,0.0021705317370890095,0.002656226143185087,0.002143764610746121,0.06372025587111536,0.04658896582978645,0.05153858887460043,0.04630080572458887,0.9905962356699087,0.8822405903300298,0.8850460849551135,0.8739518708188406,0.0
18,0.026792750195949854,0.05555555555336661,0.04018912529392478,0.026398739163656475,0.02364066193760281,0.033884948777230695,0.01930654058237563,0.02206461780842929,0.014972419227148448,0.009850275807334505,0.007880220645867604,0.012214342001094787,0.010244286839627885,0.020882584711549152,0.005122143419813942,0.012608353033388166,0.007092198581280844,0.008274231678160984,0.003546099290640422,0.003940110322933802,0.0015760441291735208,0.0015760441291735208,0.003546099290640422,0.008274231678160984,0.004728132387520563,0.6158392434745532,9.928713659896456,50.675351530190234,49.13870703764323,59.27295285359799,2.0019912385503784,4.84739454094293,4.782733224222586,5.330851943755171,0.41718915570037524,0.2540149732194879,0.25722474026384134,0.22210962184978264,0.0030763089241269124,0.0016123559107630186,0.0017262289022048048,0.0014664622444979444,0.05546448344776062,0.040154151849628436,0.04154791092467592,0.038294415317353316,0.9786027161493702,0.8919824352610095,0.8993546955168815,0.8736639921427822,0.0
19,0.03427895980952408,0.04728132387520562,0.031914893615763794,0.010244286839627885,0.010244286839627885,0.006304176516694083,0.006304176516694083,0.0023640661937602814,0.0031520882583470416,0.0043341213552271825,0.0031520882583470416,0.001970055161466901,0.0027580772260536613,0.004728132387520563,0.0015760441291735208,0.005122143419813942,0.0023640661937602814,0.011032308904214645,0.003546099290640422,0.006304176516694083,0.004728132387520563,0.010244286839627885,0.011426319936508026,0.011032308904214645,0.01891252955008225,0.7446808510344886,8.204699322978893,55.187344913151364,50.95499181669395,54.13358147229116,2.1385902031063315,5.800248138957815,5.578559738134207,5.753101736972704,0.37253634933252094,0.17201776206348968,0.17397482559995994,0.1692926789885998,0.0024531646577440774,0.0010513579912443272,0.0011099697043563045,0.0010883872746515826,0.04952943223724735,0.032424650981071904,0.033316207832769694,0.032990714976362405,0.9816309279659758,0.8770157711554566,0.8876117171179533,0.8793840775425555,0.0
20,0.026398739163656475,0.05279747832731295,0.025216706066776333,0.010638297871921266,0.016548463356321968,0.0027580772260536613,0.0027580772260536613,0.0043341213552271825,0.0066981875489874635,0.007880220645867604,0.007880220645867604,0.003546099290640422,0.006304176516694083,0.008274231678160984,0.003546099290640422,0.005516154452107323,0.0007880220645867604,0.005910165484400703,0.003546099290640422,0.007486209613574224,0.0066981875489874635,0.008274231678160984,0.009850275807334505,0.014184397162561688,0.02048857367925577,0.731678486968807,4.58462763839108,41.084367245657546,40.29132569558102,44.42349048800659,1.5706889685384315,5.009098428453268,4.886252045826513,5.165425971877585,0.4600663263829792,0.1945895247296394,0.2134702334247922,0.1928403970383431,0.003728477217169979,0.0013215947939393068,0.001377249739500323,0.0013333107565877919,0.06106125790687561,0.03635374525326526,0.03711131551832032,0.03651452802088221,0.9860639698049726,0.8750133746832925,0.879525402942311,0.8649376577185758,0.0
21,0.030338849486590276,0.04531126871373872,0.028762805357416755,0.009456264775041126,0.01970055161466901,0.02167060677613591,0.003546099290640422,0.006304176516694083,0.008668242710454365,0.011820330968801406,0.009456264775041126,0.007880220645867604,0.011032308904214645,0.005910165484400703,0.0027580772260536613,0.001970055161466901,0.0031520882583470416,0.009062253742747745,0.0066981875489874635,0.008668242710454365,0.009062253742747745,0.010638297871921266,0.001970055161466901,0.008274231678160984,0.02245862884072267,0.695429471997816,3.068896853843091,35.672456575682396,34.59288052373158,37.18941273779984,1.2943050577459179,4.754342431761787,4.648527004909985,4.835401157981803,0.5096202912157619,0.19274474038352613,0.2005228126912252,0.19045653871632062,0.004301979295877114,0.0013851346497628413,0.001427474613000608,0.0013819704846679951,0.06558947549628,0.03721739713847331,0.037781935008686464,0.03717486361330725,0.9899207856579124,0.8836794426796856,0.888272713340782,0.8787380248322509,0.0
22,0.03467297084181746,0.044523246649151964,0.04255319148768506,0.008274231678160984,0.010638297871921266,0.009850275807334505,0.02127659574384253,0.024822695034482953,0.02206461780842929,0.015366430259441828,0.011820330968801406,0.013790386130268307,0.01812450748549549,0.02127659574384253,0.005122143419813942,0.004728132387520563,0.006304176516694083,0.010638297871921266,0.005910165484400703,0.007880220645867604,0.006304176516694083,0.003546099290640422,0.0031520882583470416,0.005516154452107323,0.006304176516694083,0.6355397950892223,3.6973317403424937,28.556244830438377,24.609247135842885,25.005789909015718,1.4520111509358826,4.307278742762613,3.9824058919803598,3.9586435070306045,0.4689893172261541,0.19878868300974326,0.21426667397415902,0.2246469345833013,0.003907220813050217,0.0015008404706635717,0.0015804930609314772,0.0016120993568364101,0.06250776602191296,0.0387406823721985,0.03975541549187327,0.040150957109842476,0.987929758377084,0.9063972096077363,0.9201990681579366,0.9181035241389011,0.0
23,0.03861308116475126,0.03270291568035056,0.011426319936508026,0.006304176516694083,0.007486209613574224,0.006304176516694083,0.015366430259441828,0.016942474388615347,0.012608353033388166,0.02127659574384253,0.013002364065681546,0.02245862884072267,0.010638297871921266,0.014972419227148448,0.004728132387520563,0.008274231678160984,0.003940110322933802,0.007880220645867604,0.0015760441291735208,0.0011820330968801407,0.0,0.0015760441291735208,0.005516154452107323,0.0066981875489874635,0.0015760441291735208,0.7269503545812864,5.058542413381122,32.59470636889993,32.271685761047465,36.89495450785772,1.5221027479092002,4.389578163771711,4.38379705400982,4.687344913151366,0.47640211512729713,0.20596043832993627,0.20346745998759172,0.19744529250305431,0.0038448112256687862,0.0015043467076605631,0.0015219810833036443,0.0014368730249623555,0.062006541797368336,0.03878590862234071,0.039012575963446,0.03790610801654999,0.9829741600329926,0.8897337648962096,0.8927329511644144,0.875168431773659,0.0
24,0.03703703703557774,0.052009456262726184,0.02403467296989619,0.005516154452107323,0.013790386130268307,0.012608353033388166,0.012214342001094787,0.013790386130268307,0.01733648542090873,0.01773049645320211,0.013002364065681546,0.009456264775041126,0.009062253742747745,0.013002364065681546,0.005122143419813942,0.009062253742747745,0.0023640661937602814,0.012214342001094787,0.0027580772260536613,0.008274231678160984,0.0015760441291735208,0.0027580772260536613,0.0015760441291735208,0.012214342001094787,0.0043341213552271825,0.687155240319655,5.0529669454400645,30.33788254755997,28.20458265139116,30.91439205955334,1.6479490242931103,4.289909015715468,4.1497545008183305,4.364350703060381,0.44897705090716217,0.22130660481198672,0.2198345581195588,0.210405495242638,0.0035121451277461612,0.0015803721879124103,0.0016229330790392181,0.0015713928004810905,0.059263354003516885,0.03975389525458367,0.040285643584771214,0.03964079717262369,0.9842877128943167,0.9052312090883933,0.9122846863847456,0.9033773177099993,0.0
25,0.01812450748549549,0.029550827422003514,0.007486209613574224,0.005910165484400703,0.01812450748549549,0.009850275807334505,0.01733648542090873,0.020882584711549152,0.02206461780842929,0.028762805357416755,0.024822695034482953,0.01930654058237563,0.01930654058237563,0.01891252955008225,0.004728132387520563,0.006304176516694083,0.0023640661937602814,0.005122143419813942,0.001970055161466901,0.0043341213552271825,0.001970055161466901,0.0003940110322933802,0.0015760441291735208,0.007880220645867604,0.0003940110322933802,0.7025216705790969,8.060135404221423,47.43755169561621,45.417348608837955,49.76550868486352,1.766228594185584,5.064516129032257,4.923076923076927,5.118693134822168,0.4560760025609179,0.19814920341589173,0.21575287558336617,0.2057716075236004,0.0034544142769028546,0.0012879862295535071,0.0013441850311126354,0.0013541771426186704,0.05877426543056795,0.03588852504009474,0.03666312904148574,0.036799145949582446,0.9831052083281997,0.9015564128333495,0.9095251513995961,0.8967850206656713,0.0
26,0.029550827422003514,0.03821907013245788,0.006304176516694083,0.0043341213552271825,0.008274231678160984,0.024428684002189574,0.030732860518883656,0.02245862884072267,0.01930654058237563,0.027580772260536613,0.033884948777230695,0.03546099290640422,0.029550827422003514,0.023246650905309432,0.010244286839627885,0.013790386130268307,0.0043341213552271825,0.006304176516694083,0.0,0.0003940110322933802,0.0003940110322933802,0.0007880220645867604,0.0003940110322933802,0.003940110322933802,0.003546099290640422,0.6225374310235408,8.388291517323774,40.46526054590571,37.18289689034369,42.99214226633582,1.4882516925527676,4.337055417700579,4.21644844517185,4.485938792390404,0.5139546218756089,0.23136269270639925,0.23773211029055813,0.22049984854435442,0.005284355367644806,0.0019652885958016835,0.0020055629069888913,0.001912780558822342,0.07269357170785327,0.04433157560702849,0.04478351155267853,0.043735346789780256,0.9730421485519322,0.8724974602886187,0.8907379074089794,0.8646070608628298,0.0
27,0.01930654058237563,0.01851851851778887,0.015366430259441828,0.009456264775041126,0.011032308904214645,0.013002364065681546,0.013790386130268307,0.027580772260536613,0.03349093774493732,0.03546099290640422,0.04491725768144534,0.0378250591001645,0.022852639873016053,0.028368794325123375,0.008274231678160984,0.007486209613574224,0.003940110322933802,0.010244286839627885,0.003940110322933802,0.005122143419813942,0.0007880220645867604,0.0011820330968801407,0.0011820330968801407,0.0031520882583470416,0.0011820330968801407,0.6225374310235408,3.6200716845878134,26.91852770885028,27.37397708674304,31.29073614557486,1.393070489844683,4.000413564929693,4.043371522094926,4.3453267162944575,0.4903670687654718,0.2323073735258455,0.23059474267533167,0.21555159305270424,0.005240581425796587,0.0021363245468744544,0.0020952980143094007,0.0020032585769398383,0.07239186021782136,0.04622039102900855,0.045774425330192846,0.044757776720250955,0.9804129839656439,0.8543195601696894,0.855231874411524,0.8300033878238003,0.0
28,0.02206461780842929,0.025610717099069712,0.011032308904214645,0.003940110322933802,0.013002364065681546,0.01970055161466901,0.013790386130268307,0.02009456264696239,0.02403467296989619,0.03230890464805718,0.035066981874110836,0.04688731284291225,0.04137115839080492,0.0378250591001645,0.007880220645867604,0.006304176516694083,0.0031520882583470416,0.005910165484400703,0.0031520882583470416,0.003546099290640422,0.001970055161466901,0.0031520882583470416,0.0015760441291735208,0.0027580772260536613,0.0015760441291735208,0.6122931441839128,7.68857029072083,42.40860215053762,40.98608837970542,46.51654259718777,1.6168857029072081,4.559139784946236,4.610474631751226,4.972291149710503,0.4809741324803582,0.22625717306200496,0.22791913584133872,0.20537453607022554,0.005182533372476118,0.0019846156582729074,0.001940354279561021,0.0018418006391271416,0.07198981436617348,0.044549025334713076,0.04404945265904017,0.04291620485465999,0.9762937635279347,0.8659126950545367,0.8777539069867598,0.8516796876869437,0.0
29,0.05003940110125928,0.04255319148768506,0.011032308904214645,0.011820330968801406,0.012214342001094787,0.013396375097974927,0.014184397162561688,0.016548463356321968,0.01891252955008225,0.02206461780842929,0.02127659574384253,0.012214342001094787,0.009850275807334505,0.008274231678160984,0.003546099290640422,0.0043341213552271825,0.0031520882583470416,0.004728132387520563,0.0,0.001970055161466901,0.0,0.001970055161466901,0.003546099290640422,0.01930654058237563,0.01576044129173521,0.6773049645123206,4.8888888888888875,56.93093465674112,51.6432078559738,51.22167080231597,1.680605336519315,5.519023986765923,5.236497545008185,5.27129859387924,0.4248274417384364,0.18194137471626604,0.19452331421206748,0.19011262317064384,0.003641008634092828,0.0014124148839589484,0.0014881630018134528,0.0014640677411829255,0.06034077091066063,0.0375821085619068,0.03857671579869718,0.03826313815126676,0.9801294460679936,0.765653168194704,0.7883719238170577,0.7893476345781716,0.0
