,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,Class
21,3.519713261648745,64.31720430107528,68.86906710310964,76.6025641025641,1.4384707287933096,6.269230769230768,6.502454991816695,6.882133995037221,0.46798406251315494,0.15579107752310248,0.1492676142371018,0.13619162450427688,0.003282173331804416,0.0009975671846319412,0.000961052954427959,0.0009222258481843852,0.05729025512078312,0.03158428698945001,0.031000854091911063,0.03036817163058035,0.9912676318924107,0.8385772322071675,0.8290711133383415,0.8082445784337343,0.0
22,2.056152927120669,19.248966087675765,20.813420621931265,25.354838709677427,1.0820390282755867,3.4400330851943757,3.6145662847790505,4.045492142266336,0.5528822502257038,0.24341827131434174,0.24018216647924567,0.2084664524288445,0.004648840204652694,0.001831966071940458,0.0017885077453451584,0.0015848191226403025,0.06818240392251283,0.04280147277770308,0.04229075248024275,0.039809786769591,0.9933627400666541,0.937213268994885,0.9326143070597716,0.9172930710690713,0.0
23,1.9876543209876547,19.680314309346567,20.01554828150573,23.27626137303557,1.0764635603345283,3.4561621174524406,3.501636661211128,3.8130686517783277,0.550424286983427,0.24461816347222928,0.2466169855935993,0.22826737273433376,0.004918541610858857,0.0019300551898806923,0.0019505666705060785,0.0017536316063491283,0.07013231502566315,0.043932393400322414,0.04416522014556339,0.04187638482903137,0.9931578665593594,0.9312348118272188,0.9307270936321194,0.9186835721513172,0.0
24,3.519713261648745,76.6025641025641,68.86906710310964,64.31720430107528,1.4384707287933096,6.882133995037221,6.502454991816695,6.269230769230768,0.46798406251315494,0.13619162450427688,0.1492676142371018,0.15579107752310248,0.003282173331804416,0.0009222258481843852,0.000961052954427959,0.0009975671846319412,0.05729025512078312,0.03036817163058035,0.031000854091911063,0.03158428698945001,0.9912676318924107,0.8082445784337343,0.8290711133383415,0.8385772322071675,0.0
25,3.519713261648745,76.6025641025641,68.86906710310964,64.31720430107528,1.4384707287933096,6.882133995037221,6.502454991816695,6.269230769230768,0.46798406251315494,0.13619162450427688,0.1492676142371018,0.15579107752310248,0.003282173331804416,0.0009222258481843852,0.000961052954427959,0.0009975671846319412,0.05729025512078312,0.03036817163058035,0.031000854091911063,0.03158428698945001,0.9912676318924107,0.8082445784337343,0.8290711133383415,0.8385772322071675,0.0
26,3.519713261648745,64.31720430107528,68.86906710310964,76.6025641025641,1.4384707287933096,6.269230769230768,6.502454991816695,6.882133995037221,0.46798406251315494,0.15579107752310248,0.1492676142371018,0.13619162450427688,0.003282173331804416,0.0009975671846319412,0.000961052954427959,0.0009222258481843852,0.05729025512078312,0.03158428698945001,0.031000854091911063,0.03036817163058035,0.9912676318924107,0.8385772322071675,0.8290711133383415,0.8082445784337343,0.0
27,11.641975308641973,205.01902398676592,219.27536824877245,243.83705541770053,2.58821186778176,11.184449958643507,11.597790507364975,12.28205128205128,0.33849925875830755,0.10346426939749684,0.09696226134310974,0.08610792780788196,0.003826096279516284,0.001107714337122806,0.001065520691308552,0.0010201439301735467,0.06185544664389939,0.03328234272287343,0.03264231442941128,0.031939692080130436,0.9909374106632977,0.8386551877345885,0.8293300656356272,0.8086010931764207,0.0
28,3.4181600955794504,64.01612903225806,68.7197217675941,76.47435897435896,1.4165671047391477,6.2535153019024,6.493862520458266,6.864764267990074,0.4734555447537351,0.15318712544673735,0.14887157336371454,0.1432682821958888,0.0034051685923236043,0.001025702598583412,0.0009917738353856331,0.0009387308174629074,0.05835382243112789,0.03202659205384507,0.031492440924539865,0.030638714357213284,0.99147137847893,0.8384733173950447,0.8286446921979065,0.8075272468685697,0.0
29,2.006371963361211,19.305624483043843,21.219721767594105,26.00454921422663,1.0736758263639985,3.3817204301075274,3.5855155482815055,4.038461538461537,0.5535159253059317,0.2596230571381723,0.25240521377074665,0.21717570614455248,0.004543053178519491,0.00183213710789153,0.0017700919583950544,0.001549585716719311,0.06740217487974325,0.0428034707458581,0.042072460807457586,0.039364777615519576,0.9942344903542513,0.9440853096782312,0.9387563481290738,0.9246442360043031,0.0
30,1.9438470728793311,17.810587262200166,18.390343698854334,21.830024813895783,1.0533651931501398,3.229114971050454,3.2831423895253695,3.6083540115798174,0.5591946493274768,0.2742689098959436,0.2755814811672516,0.2530694770164213,0.004524496833605571,0.0018182831958546365,0.0018009802555977298,0.0016126979826651645,0.06726438012503773,0.042641332013137634,0.04243795772180525,0.04015841110732799,0.9947940148456272,0.9510350056020462,0.9497041898874067,0.9400053240014893,0.0
31,3.4181600955794504,76.47435897435896,68.7197217675941,64.01612903225806,1.4165671047391477,6.864764267990074,6.493862520458266,6.2535153019024,0.4734555447537351,0.1432682821958888,0.14887157336371454,0.15318712544673735,0.0034051685923236043,0.0009387308174629074,0.0009917738353856331,0.001025702598583412,0.05835382243112789,0.030638714357213284,0.031492440924539865,0.03202659205384507,0.99147137847893,0.8075272468685697,0.8286446921979065,0.8384733173950447,0.0
32,3.4181600955794504,76.47435897435896,68.7197217675941,64.01612903225806,1.4165671047391477,6.864764267990074,6.493862520458266,6.2535153019024,0.4734555447537351,0.1432682821958888,0.14887157336371454,0.15318712544673735,0.0034051685923236043,0.0009387308174629074,0.0009917738353856331,0.001025702598583412,0.05835382243112789,0.030638714357213284,0.031492440924539865,0.03202659205384507,0.99147137847893,0.8075272468685697,0.8286446921979065,0.8384733173950447,0.0
33,3.4181600955794504,64.01612903225806,68.7197217675941,76.47435897435896,1.4165671047391477,6.2535153019024,6.493862520458266,6.864764267990074,0.4734555447537351,0.15318712544673735,0.14887157336371454,0.1432682821958888,0.0034051685923236043,0.001025702598583412,0.0009917738353856331,0.0009387308174629074,0.05835382243112789,0.03202659205384507,0.031492440924539865,0.030638714357213284,0.99147137847893,0.8384733173950447,0.8286446921979065,0.8075272468685697,0.0
34,10.98725607327758,199.7791563275435,214.35924713584293,238.47684036393716,2.5117483074472333,11.034739454094291,11.453355155482816,12.102977667493795,0.35176376168078105,0.09729011934105983,0.09633763443592673,0.09830945201605294,0.004137351210230541,0.0011781811489647877,0.001147219818869016,0.001096340446376466,0.06432224506522251,0.03432464346449629,0.03387063357643338,0.03311103209470321,0.9912234610698472,0.8386956644006339,0.8289699531047126,0.8079315032926376,0.0
35,3.4583831142970936,64.10421836228285,68.80400981996729,76.67121588089331,1.4217443249701307,6.266335814722912,6.498772504091653,6.88296112489661,0.4735056303572678,0.1537733706022446,0.152821692349824,0.14141689280786388,0.003387246652364006,0.0010063755361121888,0.0009759530002330434,0.0009402701410225624,0.058200057150865465,0.03172342251574046,0.031240246481630766,0.030663824631356123,0.9913836357144832,0.8384670212451973,0.8286600933934938,0.8072847328563277,0.0
36,1.9307048984468338,21.075268817204297,21.060556464811786,23.815550041356495,1.0529669454400639,3.5732009925558312,3.5916530278232415,3.8593879239040523,0.558628370013569,0.25323817460873943,0.25722134004660197,0.23486584826654183,0.004992608389275956,0.0017911739976096013,0.0018341286721079175,0.0016593907973080307,0.07065839220698385,0.042322263616323755,0.04282672847776161,0.04073562074288338,0.9937530047619788,0.9332080412606755,0.9336310772518667,0.924523328483917,0.0
37,2.0147351652728,18.23035566583954,19.71849427168576,24.06534325889165,1.0565511748307455,3.246898263027294,3.37152209492635,3.7899090157154673,0.5639570919140812,0.2789540094941712,0.2911438913238108,0.25725951144254317,0.004223075179683308,0.0017613282241474033,0.0017638138492075178,0.0015489870908905563,0.0649851920031272,0.04196818109171999,0.041997783860669574,0.03935717330920192,0.9954162364793746,0.9574369497115113,0.9541265088584818,0.9437666300154438,0.0
38,3.4583831142970936,76.67121588089331,68.80400981996729,64.10421836228285,1.4217443249701307,6.88296112489661,6.498772504091653,6.266335814722912,0.4735056303572678,0.14141689280786388,0.152821692349824,0.1537733706022446,0.003387246652364006,0.0009402701410225624,0.0009759530002330434,0.0010063755361121888,0.058200057150865465,0.030663824631356123,0.031240246481630766,0.03172342251574046,0.9913836357144832,0.8072847328563277,0.8286600933934938,0.8384670212451973,0.0
39,3.4583831142970936,76.67121588089331,68.80400981996729,64.10421836228285,1.4217443249701307,6.88296112489661,6.498772504091653,6.266335814722912,0.4735056303572678,0.14141689280786388,0.152821692349824,0.1537733706022446,0.003387246652364006,0.0009402701410225624,0.0009759530002330434,0.0010063755361121888,0.058200057150865465,0.030663824631356123,0.031240246481630766,0.03172342251574046,0.9913836357144832,0.8072847328563277,0.8286600933934938,0.8384670212451973,0.0
40,3.4583831142970936,64.10421836228285,68.80400981996729,76.67121588089331,1.4217443249701307,6.266335814722912,6.498772504091653,6.88296112489661,0.4735056303572678,0.1537733706022446,0.152821692349824,0.14141689280786388,0.003387246652364006,0.0010063755361121888,0.0009759530002330434,0.0009402701410225624,0.058200057150865465,0.03172342251574046,0.031240246481630766,0.030663824631356123,0.9913836357144832,0.8384670212451973,0.8286600933934938,0.8072847328563277,0.0
41,5.657506969334926,101.35235732009926,108.77373158756137,121.11786600496279,1.7777777777777775,7.838709677419356,8.130523731587566,8.61579818031431,0.4368952408817622,0.13757193828977737,0.13728978174585207,0.1281003408762963,0.004255905636069475,0.0012380437318402584,0.0011896598369767572,0.0011382442543892955,0.06523730248921605,0.03518584561780857,0.03449144585222193,0.03373787566503403,0.9909778727229233,0.8365062068775269,0.8265882750417782,0.8051234578038478,0.0
42,3.472720031859817,69.30438378825478,74.5949263502455,82.97187758478081,1.4090003982477106,6.507857733664182,6.752045826513915,7.133167907361456,0.47839287465845454,0.15273625514528816,0.15071163585024178,0.14104243248410084,0.0036420395421436005,0.0010270708861919936,0.0010265964143458311,0.0009690041808027884,0.06034931268990228,0.03204794667669044,0.03204054329042863,0.031128831985842136,0.9908023431296271,0.8141360827390693,0.8024328948560252,0.7781218121717108,0.0
43,1.690163281561131,20.716294458229946,23.690671031096564,28.91149710504549,0.9709279171644761,3.6203473945409415,3.88543371522095,4.308519437551696,0.5852637535116977,0.2285542950684159,0.21383825450337451,0.19481649448844443,0.00564057374949664,0.0018279467270902467,0.0018027381261702393,0.0016439120437359452,0.07510375323175694,0.04275449364792252,0.042458663735099336,0.04054518521028046,0.9942758208514604,0.9285692793914727,0.9194602849903493,0.9005449173961231,0.0
44,2.0533651931501393,22.227460711331673,24.852291325695575,30.465674110835412,1.0410195141377938,3.7287014061207597,3.9832242225859242,4.425144747725392,0.5729756165935797,0.2324477250615659,0.21829444359559447,0.19735663536416753,0.005379833313270275,0.0017884374223924371,0.0017315025139223355,0.0015418035809455007,0.07334734700907918,0.04228992104973048,0.04161132675032527,0.03926580676549892,0.9924079793220321,0.9167907120020196,0.9075410012379868,0.8860678433084237,0.0
45,3.472720031859817,82.97187758478081,74.5949263502455,69.30438378825478,1.4090003982477106,7.133167907361456,6.752045826513915,6.507857733664182,0.47839287465845454,0.14104243248410084,0.15071163585024178,0.15273625514528816,0.0036420395421436005,0.0009690041808027884,0.0010265964143458311,0.0010270708861919936,0.06034931268990228,0.031128831985842136,0.03204054329042863,0.03204794667669044,0.9908023431296271,0.7781218121717108,0.8024328948560252,0.8141360827390693,0.0
46,3.472720031859817,82.97187758478081,74.5949263502455,69.30438378825478,1.4090003982477106,7.133167907361456,6.752045826513915,6.507857733664182,0.47839287465845454,0.14104243248410084,0.15071163585024178,0.15273625514528816,0.0036420395421436005,0.0009690041808027884,0.0010265964143458311,0.0010270708861919936,0.06034931268990228,0.031128831985842136,0.03204054329042863,0.03204794667669044,0.9908023431296271,0.7781218121717108,0.8024328948560252,0.8141360827390693,0.0
47,3.472720031859817,69.30438378825478,74.5949263502455,82.97187758478081,1.4090003982477106,6.507857733664182,6.752045826513915,7.133167907361456,0.47839287465845454,0.15273625514528816,0.15071163585024178,0.14104243248410084,0.0036420395421436005,0.0010270708861919936,0.0010265964143458311,0.0009690041808027884,0.06034931268990228,0.03204794667669044,0.03204054329042863,0.031128831985842136,0.9908023431296271,0.8141360827390693,0.8024328948560252,0.7781218121717108,0.0
48,5.717244125846278,109.1827956989247,117.46031096563011,130.59429280397026,1.7682198327359622,8.153846153846155,8.46194762684125,8.937551695616209,0.43844178548811713,0.1339139841985663,0.13192772075123255,0.1228582413107503,0.004404514996619413,0.0011866474285428894,0.0011783592404391932,0.001112845415654989,0.06636652014848611,0.03444774925220644,0.034327237588235866,0.03335933775803994,0.9903757600482749,0.8138714360286393,0.8022090770565684,0.7780052074182366,0.0
49,4.36121067303863,89.79569892473116,98.04705400981999,110.07237386269644,1.6085225009956186,7.225806451612902,7.593698854337152,8.079818031430936,0.438613882699904,0.1411835957817784,0.1307793452592339,0.13293978975077644,0.0025663266414712753,0.0007633334496377804,0.0007343713586966706,0.0007108254126584393,0.05065892459844835,0.02762848981826152,0.02709928705144603,0.02666130928252473,0.9934587305216928,0.8609526167356295,0.8489421366724816,0.8300562052612849,0.0
50,2.4886499402628433,27.240281224152188,29.36947626841244,35.32051282051281,1.2118677817602557,4.07402812241522,4.2131751227495915,4.641439205955335,0.51734728451996,0.22743720841032886,0.23108832661709258,0.20557147071980206,0.0033034258977742066,0.0012584825279934539,0.0012761303275197482,0.0011510719507197534,0.05747543734304426,0.03547509729364324,0.03572296638746212,0.03392745128534935,0.9961281763925687,0.9579750007760401,0.954520042226232,0.9454838134979696,0.0
51,2.4380724810832324,30.406947890818863,31.72094926350245,36.70430107526883,1.1859816806053365,4.306865177832919,4.397708674304417,4.743176178660049,0.5272905854816038,0.20926047548774468,0.2141108368052906,0.20883723170947469,0.003524753926213312,0.0012416354868127859,0.0012249009565494574,0.0011592816763712462,0.05936963808390036,0.03523684842338749,0.03499858506496309,0.03404822574483502,0.9956057657035381,0.9447555597269589,0.9426219595270654,0.933268595502217,0.0
52,4.36121067303863,110.07237386269644,98.04705400981999,89.79569892473116,1.6085225009956186,8.079818031430936,7.593698854337152,7.225806451612902,0.438613882699904,0.13293978975077644,0.1307793452592339,0.1411835957817784,0.0025663266414712753,0.0007108254126584393,0.0007343713586966706,0.0007633334496377804,0.05065892459844835,0.02666130928252473,0.02709928705144603,0.02762848981826152,0.9934587305216928,0.8300562052612849,0.8489421366724816,0.8609526167356295,0.0
53,4.36121067303863,110.07237386269644,98.04705400981999,89.79569892473116,1.6085225009956186,8.079818031430936,7.593698854337152,7.225806451612902,0.438613882699904,0.13293978975077644,0.1307793452592339,0.1411835957817784,0.0025663266414712753,0.0007108254126584393,0.0007343713586966706,0.0007633334496377804,0.05065892459844835,0.02666130928252473,0.02709928705144603,0.02762848981826152,0.9934587305216928,0.8300562052612849,0.8489421366724816,0.8609526167356295,0.0
54,4.36121067303863,89.79569892473116,98.04705400981999,110.07237386269644,1.6085225009956186,7.225806451612902,7.593698854337152,8.079818031430936,0.438613882699904,0.1411835957817784,0.1307793452592339,0.13293978975077644,0.0025663266414712753,0.0007633334496377804,0.0007343713586966706,0.0007108254126584393,0.05065892459844835,0.02762848981826152,0.02709928705144603,0.02666130928252473,0.9934587305216928,0.8609526167356295,0.8489421366724816,0.8300562052612849,0.0
55,11.518518518518517,224.5533498759305,245.00490998363333,274.849875930521,2.5611310234966154,11.416873449131517,11.984451718494272,12.748966087675761,0.3543670285489369,0.10397793417570118,0.09552120105617351,0.09922990035482268,0.003325867973033349,0.0009305210918114147,0.0008976859056950986,0.0008669812359878799,0.05767033876294944,0.030504443804328162,0.0299614069378442,0.02944454509731607,0.9930504242819859,0.860158290741611,0.8481961593583397,0.8293378701962622,0.0
56,9.333731581043407,58.79073614557485,58.01800327332242,68.65012406947888,2.1851851851851856,5.733664185277087,5.762684124386253,6.315963606286186,0.3671912616745587,0.20031558083328954,0.19964324946276854,0.17914782709935753,0.002224858174807431,0.0010102238450113259,0.0010471049043584476,0.0009529268014019475,0.047168402292291293,0.031784018704552226,0.03235900036092659,0.030869512490513153,0.9821162382851555,0.8876799510473327,0.8903242861009829,0.8688103362735595,0.0
57,5.232974910394265,23.559139784946254,24.410801963993453,33.524813895781634,1.6200716845878143,3.5210918114143923,3.7176759410801967,4.490901571546732,0.4567221120079046,0.29906091948751723,0.27825929209714845,0.2102601007363281,0.0032247596834382715,0.0017705641655053324,0.0016984378055346476,0.0013733331691388202,0.056786967549238544,0.04207807226460514,0.04121210751144192,0.03705851007715799,0.9870854785642778,0.941465559798008,0.9396406222619659,0.9167512660504479,0.0
58,5.225806451612903,19.21422663358148,17.1943535188216,23.630686517783285,1.6176821983273588,3.1695616211745246,3.0364157119476283,3.529776674937967,0.4564182896523066,0.31323762943298766,0.321022211225319,0.28197626678085813,0.003540693350690652,0.0020521748589466503,0.002162348220432282,0.0018877237919901813,0.059503725519421485,0.04530093662328242,0.04650105612168698,0.0434479434725072,0.9854623732803567,0.9466100814402579,0.9528314191900747,0.9344257131855357,0.0
59,9.333731581043407,68.65012406947888,58.01800327332242,58.79073614557485,2.1851851851851856,6.315963606286186,5.762684124386253,5.733664185277087,0.3671912616745587,0.17914782709935753,0.19964324946276854,0.20031558083328954,0.002224858174807431,0.0009529268014019475,0.0010471049043584476,0.0010102238450113259,0.047168402292291293,0.030869512490513153,0.03235900036092659,0.031784018704552226,0.9821162382851555,0.8688103362735595,0.8903242861009829,0.8876799510473327,0.0
60,9.333731581043407,68.65012406947888,58.01800327332242,58.79073614557485,2.1851851851851856,6.315963606286186,5.762684124386253,5.733664185277087,0.3671912616745587,0.17914782709935753,0.19964324946276854,0.20031558083328954,0.002224858174807431,0.0009529268014019475,0.0010471049043584476,0.0010102238450113259,0.047168402292291293,0.030869512490513153,0.03235900036092659,0.031784018704552226,0.9821162382851555,0.8688103362735595,0.8903242861009829,0.8876799510473327,0.0
61,9.333731581043407,58.79073614557485,58.01800327332242,68.65012406947888,2.1851851851851856,5.733664185277087,5.762684124386253,6.315963606286186,0.3671912616745587,0.20031558083328954,0.19964324946276854,0.17914782709935753,0.002224858174807431,0.0010102238450113259,0.0010471049043584476,0.0009529268014019475,0.047168402292291293,0.031784018704552226,0.03235900036092659,0.030869512490513153,0.9821162382851555,0.8876799510473327,0.8903242861009829,0.8688103362735595,0.0
62,27.342493030665082,169.4677419354838,167.18821603927987,197.899917287014,3.6977299880525702,9.724979321753514,9.75368248772504,10.694789081885853,0.27244948829472093,0.14714599041847395,0.14873807579501397,0.1313578282239394,0.0029245275388053616,0.0012920910923792544,0.001321751254282508,0.00121007935383986,0.054078901050274325,0.03594566861778001,0.03635589710463088,0.03478619487440183,0.9817027623624854,0.8869451521229286,0.889631065694207,0.867939909195321,0.0
